countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
48,Czech Republic,2,CZE,68,65,133,4,3,3,10520000,215215000000,-23.9870740185515,5.07684774793484,-.416271076074856,3.38054278403902,7.86570692440151,1.53836416737366,14.572864321608,84.4221105527638,77.8894472361809,88.9447236180905,99.4974874371859,85.678391959799,108,67,148,177,1.2,315,50,568,0,13.6,87.9,95.5,829,1309,12.99,943,1490,6.8,12.1,6933,91120,36595,2.5,3,3,4,68,71,66,77,80,73,3,83,13,2, ,10189,0,73,20,14,1,10,10,5,3,4,97,99,-.181707839277455,-.103364833248398,-.820410249344372,-.837838499633767,-.770182377191907,1.45940225393497,-1.14243086734469,-.405179373840925,-.612365809840949,-.718074398514301,-.627110780317093,.529712799865371,1.42539656247664,.736608368824596,.254418220616131,.78463163987059,2.19176274735077,.120542514914726,.521838668803923,.201863150545234,-1.42543342169701,-.0765353001410493,-.00989885903908258,-.044764244368871,-.44381248929036,-.91653799182322,-.897047685301113,-.904259558493367,.95634927503325,1.03658505949387,.946086395999353,.899027607197817,.909824624403973,.784349049133927,-1.23387969702045,1.34378840061199,-.0399165770048747,-1.08210756562623, ,-.184129524761473,-1.15554701006286,.762830184087219,1.50933274728702,-1.5496621657659,-1.67229476349222,-.964606930632749,-.774642741483849,-.731035909119113,-.76752331411833,-.805114051325545,-.805209511355178,-.80741192106374,.728204485162987,.810159682210674
49,Denmark,2,DNK,65,50,115,2,4,3,5547000,332677000000,-24.4571848023449,16.1545617532485,-.665662563454034,3.40082643655303,6.86989299082641,-.727389857469961,13.0653266331658,96.9849246231156,72.3618090452261,89.9497487437186,96.9849246231156,27.6381909547739,88,65,111,167,1.8,182,40,503,0,15.6,84,90.1,4054,2812,11.71,4828,3349,9.5,16,4530,54073,19287,2.8,3,3,4,70,71,69,79,81,76,4,86,10,3,5432335,5430,.2,86,22,19,1,8,7,5,4,4,89,75,-.219195337144955,-.0152284017573499,-.963187287979422,-.85205672412817,-1.02433397546259,1.13928400382224,-.762609695863857,-1.35147168224759,-.807484883914034,-1.06546623577737,-.627110780317093,.947220425375023,1.22678529601171,.474217261562402,3.2615719458821,2.42148452866764,1.86167435115202,2.88129883918604,2.03793771628179,1.23285681796049,-1.22682071516629,-.137425549342535,-.141790143971528,-.152023131237667,-.386979231435481,-.91653799182322,-.897047685301113,-.904259558493367,1.13607861455483,1.03658505949387,1.22492261405501,1.08354209205295,.997961015869947,1.07563534977941,-1.19995737862458,1.45707924343833,-.534535031195718,-1.02144057315972,-.224981864737611,-.220509558031411,-.979951421671826,1.31456131694196,1.82076948826403,-1.0682137259163, , ,-.774642741483849,-.741996738024729,-.779829667223,-.805114051325545,-.788674727806494,-.80741192106374,.160138416493434,-.887528273963395
50,Djibouti,1,DJI,3,3,6,0,0,0,889000,1140000000,37.0843127306689,-3.9618856738246,-1.37291466325388,2.06563826188664,-3.20237623215013,-.872932759964419,88.9447236180905,32.6633165829146,14.572864321608,74.8743718592965,25.1256281407035,23.3668341708543,343,305,380,116,4.1,533,92,926,30.6,13.4,75.4,98.4,47,75,1.79,62,100,6.7,24.6,60,296,140,2.3,86,75,98,43,43,43,56,58,53,76,17,8,45,476703,819,1.8,87,5,38,115,809,1300,143,112,130,74,88,-.254308300158591,-.26399385856251,.85721995461747,.85413021520027,.823416833586442,-.493319071752664,.693371461479329,1.14588621437451,.207134301266006,1.1952529513346,1.4101144958541,.487962037314406,.788821990473674,.877522111613552,-.474758279587896,-.559264876946147,-.696510719388302,-.505513166342166,-.61176954851412,.163678199900224,-.78885423409856,-.250692055347794,-.33324201942196,-.27067842976302,-.48170132786028,1.25341438341001,1.12065280308199,1.39563848430374,-1.2902674689865,-1.36316799381657,-1.19165794242732,-1.03837448378113,-1.02917598784747,-1.15755962183595,1.24244954587836,-1.14861014156733,-.864280667322947,1.52657311043346,-.262332797436741,-.255758209724557,.424813285456427,1.3570021733154,-.826442810040555,.761290345512177,-.430150097349443,-.935388714812153,3.76859957512883,3.6478152386746,4.52420852088968,1.29804102152486,.997081895451365,1.19288599950707,-.904985462261979,.0320527022975593
51,Dominica,5,DMA,1,1,2,0,0,0,68000,482277143.1,-16.7262068872223,.922795067425253,-1.38157338364421,.0990526300975621,2.90741935381943,1.25514491426821,28.643216080402,71.8592964824121,5.0251256281407,47.2361809045226,73.3668341708543,69.3467336683417,150,109,191,144,2.1,257,45,590,.7,9.2,64.7,81.7,192,311,7.5,297,481,6.7,35.3,4,317,38,8.3,13,12,14,64,66,62,74,76,72,19,68,13,10,69029,68,-.3,71,11,28,1,16,16,16,14,15,96,96,-.260497167190406,-.264487374299661,-.520578468210766,-.53925578525129,-.474817006228678,.403012028562969,-.572699110123441,-.817848200063382,-.709925346877492,-.600495622825262,-.580507587724942,-.388803976255863,.243914156839136,.0660533169323224,-.339552918296868,-.302247390747808,.775992985529562,-.338517610047763,-.301046720601764,.163678199900224,-.243942449514289,-.252111054080746,-.333167257174448,-.271310530898947,.654963829237308,-.655097946614398,-.644835124253224,-.659589553940483,.596890595990091,.608057728545574,.574304771925148,.62225587991511,.557279058540074,.687253615585433,-.691122602686467,.777334186480329,-.0399165770048747,-.596771625894193,-.265405463877103,-.261499206779763,-1.4189403926494,.677948471340337,.107867412890476,-.201606534187021, , ,-.774642741483849,-.698153422402264,-.74291060790899,-.637471255663556,-.623326892319655,-.632782737521844,.657196226579293,.597948687688916
52,Dominican Republic,5,DOM,15,20,35,1,1,0,9927000,55611245616,-3.88135288212148,-1.45102667022574,-.938216452946361,-3.25037330180778,-.25431872816694,.0526159453115764,58.0402010050251,57.286432160804,66.3316582914573,14.070351758794,57.7889447236181,36.6834170854271,209,138,275,131,2.9,381,59,687,1.7,9.5,31.2,79.5,70,140,6.66,223,449,6,68.8,7000,15352,15670,1,25,22,27,60,62,57,70,74,66,56,33,12,18, ,9615,1.5,68,8,33,14,89,118,31,27,29,96,79,-.186177995367426,-.223121906718793,-.0993862042373673,-.333091530082436,.102175811466931,-.0131416965835749,-.066270881482333,.0644092904811805,-.436758643175173,-.0820801118326819,-.513931598307582,-.326177832429415,-1.46210569612881,-.0408467638041271,-.453311911934837,-.488476162527113,.559372475524132,-.391103444795787,-.327144175964482,-.103616454614843,1.46208977324955,-.0748375695141248,-.279641048062797,-.17443793328322,-.727978778564757,-.341369892363811,-.364598945311126,-.341518548021734,.237431916946931,.26523586378694,.109577741832392,.253226910204835,.381006275608125,.104681014294469,.564003177960877,-.54439231316022,-.204789395068489,-.111435686162158, ,-.188517450606597,.16141990286988,.550625902220012,-.35928769857504,.279841905662578,-.844198319397035,-.78929763570917,-.256553705378895,-.298083167347269,-.324494602350217,-.408867443397208,-.408374706186765,-.410527413013976,.657196226579293,-.604580281267717
53,Ecuador,5,ECU,23,13,36,0,0,0,14465000,67002768302,-9.24572301436905,-.11208342316188,-.985437049570196,-2.44666316034379,-.824033848929175,1.68038068454105,47.7386934673367,65.8291457286432,62.3115577889447,20.1005025125628,51.7587939698493,97.4874371859297,166,123,206,129,2.6,244,89,576,.7,7.3,43.6,85.6,73,130,2.36,166,297,5.4,56.4,2062,20586,18335,1.1,21,18,23,62,64,60,73,76,70,37,42,21,13,13400000,13202,1.1,63,9,32,25,128,195,26,21,24,99,99,-.151969617060023,-.214574392128599,-.406356837302726,-.439728213790464,-.37178257449732,-.0771653466061202,-.256181467222748,-.910342936975311,.148598579044081,-.675318480081923,-.580507587724942,-.785436220490032,-.830623720701871,.255558005510573,-.450514559632264,-.499366733976195,-.549518230456046,-.431608749939536,-.45110708893739,-.3327261584849,.83060321915189,-.199962850644767,-.261007447897158,-.157922741839648,-.709034359279797,-.44594591044734,-.476693416887965,-.439386549842888,.417161256468511,.436646796166257,.388413959888046,.529998637487542,.557279058540074,.493062748488445,-.0805208715607323,-.204519784681222,1.27906596750404,-.41477064849468,-.164929036120755,-.16109673630963,-.189771273912183,.338421620352805,-.203569328086534,.183552217692658,-1.5894851190827,-.964606930632749,.181829325171451,-.0843470036877504,-.00863153933035887,-.485068714152657,-.507583407478868,-.489904314623928,.870221002330376,.810159682210674
54,Egypt,1,EGY,81,35,116,0,2,0,81121000,229531000000,-4.26647250428477,-5.63771517674013,2.04173041719963,-2.74203483257132,-3.84132231574207,1.46762716919974,57.286432160804,11.5577889447236,91.9597989949749,17.0854271356784,16.0804020100503,81.9095477386935,186,142,229,84,3,560,35,959,.8,7.3,40.7,94.9,38,129,.21,93,316,6.3,59.3,25170,249787,179900,1.4,29,27,31,59,60,58,68,70,66,32,61,8,17, ,74166,1.8,43,7,33,3,24,31,37,33,35,97,98,.350497034429231,-.092622966489567,-.263579798667675,-.304655081093629,-.213796445842569,-1.51769747211339,-.00296735290219439,1.33799066796083,-.905044420950576,1.37162111486816,-.573849988783206,-.785436220490032,-.978309021406559,.707453801351019,-.483150336495615,-.500455791121103,-1.10396358344614,-.483483965299075,-.435611724815777,.0109383973201859,.97828959067473,.385576840802557,.554972642199246,.843306866258165,-.652201101424918,-.236793874280282,-.224480855840077,-.243650546200581,.147567247186141,.0938249314076236,.202523147850943,.0687124253496975,.0284607097442264,.104681014294469,-.250132463540103,.512988886552219,-.864280667322947,-.172102678628663, ,.304940739687109,.424813285456427,-.510395507116022,-.515006069063545,.279841905662578,-1.69989797829539,-.993825146453346,-.694936735929241,-.654310106779799,-.681378842385641,-.317425918490669,-.309166004894662,-.315275131082032,.728204485162987,.739422684036755
55,El Salvador,5,SLV,5,5,10,0,0,0,6193000,23054100000,-7.97571599190461,.0890042194271264,-1.16477061765615,.823963227119769,-1.94932533228726,1.3971614314356,52.2613065326633,67.3366834170854,48.2412060301507,60.0502512562814,41.2060301507538,78.894472361809,191,127,256,102,2.7,223,101,557,3.1,15.6,58.7,90.3,112,227,3.72,191,387,7,41.3,3465,5103,7938,.6,22,20,24,60,62,57,71,75,67,41,38,21,12,6704932,6762,1.4,60,8,34,7,50,64,28,23,25,98,96,-.214325656143064,-.247550833811203,-.227885539008913,-.411291764801657,-.0283344687261237,-.941484621910481,-.19287793864261,-1.05975751198689,.382741467931783,-.77686378635882,-.42072521312328,.947220425375023,-.0616416377222879,.483935450720261,-.414148979698815,-.393728190920098,-.198799309494874,-.413843265227366,-.377707995729747,.278233051835253,.0616155605329657,-.164411864531707,-.316128584955734,-.222353678214438,-.803756455704596,-.419801905926458,-.420646181099546,-.414919549387599,.237431916946931,.26523586378694,.109577741832392,.345484152632404,.4691426670741,.201776447842963,.0551684020227643,-.355574241782999,1.27906596750404,-.475437640961184,-.215390215297113,-.210327123840288,.0736221086743637,.211099051232481,-.35928769857504,.376131593632498, , ,-.535524724820024,-.511819331006787,-.546008958234273,-.454588205850477,-.4745138403815,-.474028934301938,.799212743746682,.597948687688916
56,Equatorial Guinea,3,GNQ,1,1,2,0,0,0,700000,19789801404,38.022844325128,-4.22512150939166,-1.3614944006732,1.02498553248328,-2.30011052362163,-6.39665760695496,90.2010050251256,29.6482412060302,19.5979899497487,62.8140703517588,35.1758793969849,1.50753768844221,449,425,475,155,5.4,438,144,864,5.3,7,78.3,73.6,215,219,3.38,274,280,1.5,21.7,15,271,153,1.8,124,115,132,46,46,45,46,47,46,79,12,9,47,529034,496,2.4,39,6,42,42,256,404,213,199,206,51,33,-.255733021070909,-.250000167464408,1.61393825938324,1.70722368486449,1.47596823455171,.755142103686968,1.51631733302113,.469963136941181,1.22175348644605,.863894583483675,-.27425803640509,-.848062364316479,.936507291178362,-.327533343960969,-.318106550643809,-.402440648079364,-.286479039735167,-.35486185598296,-.464971362098834,-1.82193923364027,-.9365406056214,-.251832322186773,-.33333102209757,-.27059786785354,-.576423424285079,2.24688655520353,2.24159751885039,2.22751649978354,-1.02067345970413,-1.10605159524759,-1.00576713039022,-1.96094690805682,-1.99867629397319,-1.83722765667541,1.34421650106598,-1.33742821294455,-.699407849259333,1.64790709536647,-.261938375159405,-.258227373571204,.951600050629522,-.680158932609788,-.67072443955205,1.14644909739186, , ,.859330372385623,.617146046271694,.84871106029497,2.36485881210115,2.43560806418686,2.39941490397836,-2.53817540968695,-3.85848219726802
57,Eritrea,3,ERI,11,1,12,0,0,0,5254000,2608715447,14.9849794522776,-5.33067840572837,-1.33169422959802,-3.73546947472287,-5.18516018425221,1.25487365385843,74.3718592964824,16.5829145728643,26.6331658291457,9.04522613065327,2.76381909547739,66.5829145728643,251,219,290,133,5.2,398,92,762,26.5,4.2,37.3,72.5,4,10,.59,10,28,4.5,62.7,16,2505,215,11.6,48,42,53,50,51,49,63,65,61,81,11,8,21,4669638,4692,3.6,20,4,43,20,94,218,80,68,74,95,97,-.221404031469342,-.262891822683891,.200445576896239,.242746561940912,.20521024319829,.0508819534389704,1.38971027586085,.185363946442935,.207134301266006,.318756623470859,1.13715293924292,-1.43257304002999,-1.15145730499137,-.380983384329193,-.514853662591443,-.630053591365181,-1.00596859082463,-.542465374543481,-.670488823080235,-.676390714289985,1.15143912970151,-.251806982923685,-.32537774300509,-.270213649516016,1.28012966564098,.259942211616481,.19587341257307,.294623463815763,-.661214780660969,-.677524264299302,-.633985506316017,-.392573786788147,-.412221247585647,-.380796153448002,1.41206113785773,-1.37519182721999,-.864280667322947,.0705652912373547,-.230730363479412,-.226151176975142,2.00517358097571,-1.48653520370517,-.98216118052906,1.24273878536178,.86720099839968,-.0880604560148533,-.0174356887150696,-.270681095083228,.0857171678054429,.337905010006196,.269551419309274,.303864701475601,.586187967995599,.668685685862835
58,Estonia,2,EST,24,9,33,0,1,1,1340000,22184722472,-18.530887980548,2.18980703315185,-1.26711816301311,1.50503249417977,6.45098066216499,1.18440791609429,24.1206030150754,76.8844221105528,37.6884422110553,67.8391959798995,95.9798994974874,63.8190954773869,186,96,279,150,1.5,435,144,674,.6,11.3,74.2,92.9,460,734,9,620,989,5,25.8,1175,9247,4414,2.1,5,3,6,64,69,59,73,79,67,6,67,27,4,1332893,1340,-.3,69,22,15,5,39,40,7,4,6,96,95,-.25090856930433,-.248203162504197,-.263579798667675,-.631674244464913,.129651659928626,.595082978630605,-.952520281604272,.448618197653812,1.22175348644605,-.151558479285296,-.587165186666678,.049579030529272,.72771083156139,.610271909772429,-.0896561126003476,.158423781548367,1.16281532482497,-.108987547566519,.113250383281376,-.485465961064938,-.727742632089109,-.2224387770042,-.301375501446677,-.244192152753705,-.5195901664302,-.864249982781456,-.897047685301113,-.85532555758279,.596890595990091,.865174127114549,.295468553869495,.529998637487542,.821688232937998,.201776447842963,-1.13211274183283,.739570572204885,2.26830287588573,-.960773580693219,-.255879635646748,-.251775440795447,-1.4189403926494,.593066758593454,1.82076948826403,-1.45337247779598,-.871801534200208,-.70164298824738,-.615230730374633,-.572103889987676,-.644459783071632,-.774633543023365,-.788674727806494,-.775661160419759,.657196226579293,.527211689514996
59,Ethiopia,3,ETH,18,17,35,3,1,3,82950000,31708848033,32.6013572364969,-6.13015118254833,-.66513427688525,-.0466569253485682,-3.64216219435196,-2.57306205982646,86.4321608040201,7.03517587939699,72.8643216080402,46.2311557788945,18.5929648241206,11.0552763819095,326,294,358,147,5.4,435,104,859,42.9,10.6,60.4,80.7,4,13,.86,7,22,4.9,39.6,93,15544,1936,7.3,77,67,87,41,42,41,56,58,55,82,12,6,41,73100000,81021,2.5,16,5,44,74,378,641,132,113,123,65,73,.364284412993409,-.241056830583923,.735859471777677,.775929980481049,.672299667047116,.499047503596787,1.51631733302113,.448618197653812,.441277190153708,.837172134463439,2.22899916568761,-.0965486383991063,.0249325040701152,.0174623711430273,-.514853662591443,-.626786419930456,-.936340569751457,-.544597232708941,-.675382095960744,-.523650911709947,-.0249592089804229,-.249855859665876,-.278957507514115,-.259548492114745,.46551963638771,1.01811834272207,.896463859928316,1.12650147929557,-1.46999680850808,-1.44887346000623,-1.37754875446443,-1.03837448378113,-1.02917598784747,-.963368754738966,1.4459834562536,-1.33742821294455,-1.19402630345018,1.28390514056744,.285033891339967,.357343582314851,1.03939784482504,-1.65629862919894,-.826442810040555,1.3390284733317,.950010642809198,1.28519568755318,2.13462646125936,1.28575660951429,1.82091295556388,1.13039822586287,1.01361667900005,1.08175833725314,-1.54405978951523,-1.02900227031123
60,Fiji,6,FJI,6,3,9,0,0,0,860000,3812749216,-8.31966498683522,-3.79160281258178,-1.36478451793331,.70966151358438,-2.33432398048262,-.729559940748158,50.251256281407,35.678391959799,19.0954773869347,57.7889447236181,34.1708542713568,27.1356783919598,212,162,259,86,2.8,470,40,825,1.9,9.1,70.9,79.1,106,199,1.72,149,280,4,29.1,60,1660,380,4.4,16,14,17,59,61,57,69,72,66,27,63,10,10,893354,833,.6,51,7,33,3,22,30,19,17,18,81,83,-.254526908129264,-.261988388042949,-.0779696484421098,-.162472836149592,-.00772758237985191,-1.45367382209084,-.129574410062472,.697642489339778,-.807484883914034,.655459481125834,-.500616400424111,-.409679357531345,.559655144552607,-.0602831421198454,-.419743684303961,-.424221790977528,-.714562428555422,-.443689279543812,-.464971362098834,-.867315467515033,-.559685726563119,-.250692055347794,-.328386033440697,-.269191132972605,-.0838685228761242,-.576665933051751,-.588787888464805,-.586188552574618,.147567247186141,.179530397597282,.109577741832392,.160969667777266,.204733492676176,.104681014294469,-.419744055519474,.588516115103108,-.534535031195718,-.596771625894193,-.259192470741776,-.255651187142969,-.628760244889763,-.170868656128491,-.515006069063545,.279841905662578, , ,-.694936735929241,-.665270935685415,-.685480960087198,-.591750493210286,-.573722541673604,-.585156596555872,-.407927652176119,-.321632288572039
61,Finland,2,FIN,28,28,56,0,1,2,5364000,266071000000,-26.394249603897,10.8341961198129,-.755422958023519,2.11000043768652,4.6911439291119,1.60937242595736,7.53768844221105,89.4472361809045,69.8492462311558,75.3768844221106,82.4120603015075,91.9597989949749,96,57,132,115,1.8,201,60,422,0,12.1,78.5,79.9,2350,1940,9.31,2994,2472,7.6,21.5,4490,46930,17357,2.7,3,2,3,71,74,69,79,83,76,5,76,20,2,5223442,5261,.3,61,22,17,1,5,4,4,3,3,98,99,-.220574828821961,-.0652055446281742,-.906076472525402,-.908929622105785,-.880085771038689,-.525330896763937,-.762609695863857,-1.21628706676093,-.417246735767865,-1.49836990990519,-.627110780317093,.216582080733132,.94669248433041,-.0214103854884087,1.67267583802064,1.47182669830767,1.24275860827936,1.5780228807012,1.32270433024732,.50734275570531,-.946725872622975,-.138439119866072,-.167219988446721,-.163983476260591,-.405923650720441,-.91653799182322,-.925071303195322,-.928726558948655,1.22594328431562,1.29370145806284,1.22492261405501,1.08354209205295,1.1742337988019,1.07563534977941,-1.16603506022871,1.07944310068388,1.11419314944043,-1.08210756562623,-.226556305370879,-.221801473480585,-.89215362747631,.253539907605923,1.82076948826403,-1.26079310185614, , ,-.774642741483849,-.758437981383154,-.792136020327669,-.820354305476634,-.805209511355178,-.823287301385731,.799212743746682,.810159682210674
62,France,2,FRA,187,148,335,11,11,12,64895000,2773030000000,-26.3236361688131,15.6696572791538,5.24912393171809,3.19249073728045,5.58677066957547,.757544583362801,8.5427135678392,96.4824120603015,95.9798994974874,87.9396984924623,86.9346733668342,48.2412060301507,91,57,124,142,1.9,118,48,368,0,16.7,79.7,33.2,3233,2833,11.43,4056,3554,11.1,20.3,41374,486006,207277,2.3,4,3,4,72,75,69,81,84,77,6,78,16,2,60700000,61330,.6,77,21,18,1,14,11,5,4,5,87,98,.228182105734671,1.81586595214838,-.941770732184165,-.908929622105785,-.935037467962081,.338988378540424,-.699306167283718,-1.80683038704479,-.651389624655566,-1.78697235932374,-.627110780317093,1.17684961940533,1.00780364324269,-2.29060755384849,2.49602986574462,2.44435472871071,1.78946751448354,2.33270067127421,2.2051245396992,1.84381602828064,-1.00783747463243,.796174259887396,1.3959375633928,1.01296405055485,-.48170132786028,-.890393987302338,-.897047685301113,-.904259558493367,1.31580795407641,1.3794069242525,1.22492261405501,1.26805657690809,1.26237019026787,1.1727307833279,-1.13211274183283,1.15497032923477,.454701877185969,-1.08210756562623,.191574254815462,.206816321310786,-.628760244889763,.932593609580985,1.66505111777553,-1.16450341388622, , ,-.774642741483849,-.70911425130788,-.763421196416773,-.805114051325545,-.788674727806494,-.79153654074175,.0181218993260456,.739422684036755
63,Gabon,3,GAB,26,2,28,0,1,0,1505000,17051616749,17.7424775318532,-1.74311825178559,-1.33152310452377,2.50612776079883,.609842906074946,-5.75893958175059,76.3819095477387,53.5175879396985,27.1356783919598,80.4020100502513,62.3115577889447,3.01507537688442,350,323,376,158,3.1,410,103,813,2.3,13.9,78.7,100,210,198,8.01,267,252,3.7,21.3,66,6778,395,17.3,60,48,72,51,53,50,58,60,56,72,18,9,31,1394307,1311,1.5,84,7,35,48,354,428,102,80,91,55,38,-.249664765333258,-.252054736808155,.907191918139738,.982094235649903,.795940985124746,.851177578720786,.0603361756779442,.270743703592409,.421765282746399,.591325603477267,-.473986004657167,.592338943691819,.956877677482457,.955267624876424,-.32276880448143,-.425310848122437,.907512580890002,-.359836191702367,-.487806635541212,-.981870319450061,-.95691113962455,-.250540019769264,-.310165405689887,-.269098176923204,2.35996156488369,.573670265867068,.364015119938329,.759496472466242,-.571350110900179,-.506113331919985,-.541040100297466,-.853859998925991,-.85290320491552,-.866273321190472,1.10676027229486,-1.11084652729188,-.699407849259333,.677235215902398,-.255416754185658,-.251997130428737,.16141990286988,1.22967960419507,-.515006069063545,.472421281602417,.425549561548914,-.584770124964994,1.09844838904945,1.15422666264689,.947161885132329,.673190601330173,.467968821893481,.573746166949441,-2.25414237535217,-3.50479720639842
64,Gambia,3,GMB,1,1,2,0,0,0,1729000,1109306596,24.5669154460057,-3.81660420068096,-1.36129444551703,-.657179001195775,-3.11086851958668,.0496320808040557,80.9045226130653,34.6733668341709,20.1005025125628,37.6884422110553,26.1306532663317,35.1758793969849,278,243,313,144,4.8,413,109,805,40.3,8.7,58.3,70.3,8,33,2.59,13,56,4.3,41.7,43,1881,156,12,84,78,89,50,51,48,59,61,57,75,15,10,44, ,1663,2.8,55,6,41,45,257,423,121,106,114,85,90,-.247976207214956,-.264016889049807,.393194579053557,.413365255873756,.36319637185304,.403012028562969,1.1364961615403,.292088642879777,.53883672719025,.54856968504489,2.05590159320248,-.493180882633275,-.0820120240263831,-.487883465065643,-.511123859521345,-.605005277032292,-.490205471764083,-.54033351637802,-.647653549637857,-.752760615580005,.0819860945361163,-.251122822820297,-.327599249788307,-.270579276643659,1.35590734278082,1.20112637436824,1.20472365676462,1.17543548020614,-.661214780660969,-.677524264299302,-.726930912334568,-.761602756498422,-.764766813449545,-.769177887641978,1.20852722748249,-1.22413737011822,-.534535031195718,1.46590611796695, ,-.2493062769488,1.30279122741158,-.00110523063472554,-.67072443955205,1.05015940942194, , ,.978889380717535,.622626460724502,.926651296624546,.962755430200881,.897873194159261,.938879914355225,-.123894617841343,.173526698645398
65,Georgia,2,GEO,29,6,35,1,3,3,4452000,14366566609,-12.1942536222691,-2.56301910282212,-1.11615410412402,-5.05248048900229,2.23547906254626,1.46762716919974,39.6984924623116,44.7236180904523,53.7688442211055,4.52261306532663,70.3517587939699,81.9095477386935,173,94,255,91,1.4,584,25,745,6.7,5.6,21.5,91.9,32,76,1.47,147,355,8.4,78.5,1269,17871,20597,.9,28,28,29,64,67,62,70,74,66,13,81,6,25,4677401,4433,-.9,52,18,18,9,84,84,33,31,32,97,98,-.227449672589337,-.254069437202445,-.356384873780458,-.645892468959317,-.0352034308415476,-1.29361469703448,-1.01582381018441,1.50875018225978,-1.10016349502366,.227900296802057,-.181051651220787,-1.14031770217324,-1.95608756400311,.561680963983133,-.488745041100761,-.558175819801239,-.77903281843799,-.445110518320786,-.403805451092465,.812822360865386,1.95607522282595,-.220056886273888,-.270673138468368,-.143904969589982,-.746923197849717,-.262937878801164,-.196457237945867,-.292584547111158,.596890595990091,.693763194735233,.574304771925148,.253226910204835,.381006275608125,.104681014294469,-.894656513061712,1.2682611720611,-1.19402630345018,.313233261103372,-.230671853224707,-.228131094734527,-1.9457271578225,-.12842779975505,1.19789600631001,-1.16450341388622,.342739917139396,-.672424772426784,-.455818719265416,-.325485239611309,-.463966604203141,-.378386935095028,-.342235571992029,-.362901272048004,.728204485162987,.739422684036755
66,Germany,2,DEU,219,176,395,11,19,14,81777000,3570560000000,-26.8191856743398,13.9747113117722,7.69543611521154,3.06462703637864,7.23399151690795,1.18386539527474,5.52763819095477,92.964824120603,96.9849246231156,85.427135678392,98.4924623115578,61.8090452261307,81,55,106,141,1.4,211,29,444,0,17.6,76.6,56.7,2809,2548,11.99,3669,3328,10.4,23.4,65683,662000,284427,2.3,4,3,4,72,74,70,80,82,77,5,86,10,3,82400000,82641,0,75,25,14,1,6,5,5,4,5,94,97,.355442097489975,2.41428457440116,-1.01315925150169,-.923147846600188,-1.05867878603971,.306976553529151,-1.01582381018441,-1.14513726913636,-1.02211586539443,-1.38079113421616,-.627110780317093,1.36472805088468,.849933149385959,-1.14872032780006,2.10067074031431,2.13397344241187,1.93388118782049,2.05769096792981,2.02081126120001,1.57652137376558,-.849965836108011,1.41214640630392,2.02249503904267,1.49106799797382,-.48170132786028,-.890393987302338,-.897047685301113,-.904259558493367,1.31580795407641,1.29370145806284,1.31786802007356,1.17579933448052,1.08609740733592,1.1727307833279,-1.16603506022871,1.45707924343833,-.534535031195718,-1.02144057315972,.355128618733346,.36972762389865,-1.15554701006286,.847711896834102,2.28792459972955,-1.5496621657659, , ,-.774642741483849,-.752957566930346,-.788033902626113,-.805114051325545,-.788674727806494,-.79153654074175,.515179709411905,.668685685862835
