countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
42,Cook Islands,6,COK,3,5,8,0,0,0,20000,248000000,-15.96772508,0.10042559,-1.382914262,3.486521261,0.420977232,1.609372426,30.15075377,68.09045226,3.51758794,90.45226131,61.30653266,91.95979899,123,96,147,69,3,326,38,616,2.2,12.4,91.4,100,390,518,3.73,427,566,4.5,8.6,10,80,20,4,16,13,19,62,63,61,73,75,71,29,57,13,10, ,14,-2.5,64,8,34,3,16,24,22,16,19,98,99,-0.260859001,-0.264663162,-0.71332747,-0.631674244,-0.777051339,-1.997874847,-0.002967353,-0.326914596,-0.846508699,-0.461538888,-0.480643604,0.279208225,1.603637443,0.955267625,-0.154927666,-0.076812562,-0.196220494,-0.24613709,-0.231725355,-0.676390714,-1.603675594,-0.251959019,-0.334011003,-0.271422078,-0.1596462,-0.576665933,-0.616811506,-0.537254552,0.417161256,0.35094133,0.481359366,0.529998637,0.469142667,0.590158182,-0.351899419,0.361934429,-0.039916577,-0.596771626, ,-0.261912008,-3.350491865,0.380862477,-0.359287699,0.376131594, , ,-0.694936736,-0.698153422,-0.710093666,-0.546029731,-0.590257325,-0.569281216,0.799212744,0.810159682
43,Costa Rica,5,CRI,8,3,11,0,0,0,4659000,41006959585,-19.9004826,1.898654761,-1.224497673,3.827840756,-0.313199408,0.333936376,21.10552764,75.87939698,41.70854271,93.46733668,56.7839196,40.70351759,95,71,118,125,2.1,185,55,457,0.1,21.5,76.1,80.4,269,565,5.65,353,743,7,23.9,1905,3653,5204,0.7,11,10,11,67,69,65,78,80,76,22,57,21,8,4016173,4399,1.6,62,8,28,1,14,17,13,11,12,90,89,-0.225889264,-0.234080086,-0.913215324,-0.809402051,-0.976251241,-0.205212647,-0.57269911,-1.330126743,-0.514806273,-1.311312767,-0.620453181,2.178867921,0.824470167,0.002885087,-0.267754209,-0.025626876,0.2989121,-0.298722924,-0.087373805,0.278233052,-0.824502669,-0.203941115,-0.32129074,-0.239296467,-0.784812036,-0.707385956,-0.70088236,-0.732990555,0.866484605,0.865174127,0.85314099,0.99128485,0.909824624,1.07563535,-0.589355647,0.361934429,1.279065968,-0.718105611,-0.235655573,-0.228391007,0.249217697,0.295980764,-0.359287699,-0.201606534, , ,-0.774642741,-0.709114251,-0.73880849,-0.683192018,-0.672931243,-0.680408878,0.231146675,0.1027897
44,Cote d'Ivoire,3,CIV,4,6,10,0,0,0,19738000,24074625536,36.78747882,-4.919614923,-1.15933199,-5.212832757,-2.087882627,-2.218834548,87.93969849,23.11557789,49.24623116,3.51758794,39.1959799,13.5678392,431,402,455,160,4.6,436,179,873,8.3,4.1,23,87.8,8,15,1.77,35,66,3.8,77,339,10180,2081,5,90,74,105,39,41,38,53,55,50,78,11,10,64,17300000,18914,1.8,45,5,41,79,420,747,148,106,127,67,76,-0.112220657,-0.246785093,1.485438925,1.543714103,1.338588992,0.915201229,1.009889104,0.455733177,1.904670246,0.911994992,-0.074530068,-1.453448421,-1.879698615,0.362458086,-0.51112386,-0.624608306,-0.701668351,-0.52469989,-0.639498095,-0.943685369,1.87968572,-0.243622401,-0.298053922,-0.258649917,0.029797993,1.357990401,1.092629185,1.566907487,-1.649726148,-1.534578926,-1.656384973,-1.315146211,-1.293585162,-1.448845922,1.310294183,-1.375191827,-0.534535031,2.679245967,-0.135534473,-0.117431523,0.424813285,-0.425513794,-0.82644281,1.050159409,0.811994569,0.84692245,2.333891475,1.515934017,2.255737432,1.374242292,0.897873194,1.145259859,-1.402043272,-0.816791276
45,Croatia,2,HRV,65,45,110,3,1,2,4418000,63850068202,-21.38567109,2.97655839,-1.062590364,2.648720982,7.482105579,1.255144914,19.09547739,79.39698492,57.28643216,82.4120603,98.99497487,69.34673367,113,63,161,167,1.3,356,48,613,0.1,13.9,80.1,94.1,579,869,12.25,722,1084,7.5,19.9,3230,24872,11250,2.2,5,5,5,67,69,64,76,79,72,5,84,11,5,4495904,4556,0.1,57,22,15,6,40,64,6,6,6,96,96,-0.227705972,-0.216939989,-0.78471599,-0.866274949,-0.68088587,1.139284004,-1.079127339,-0.113465204,-0.651389625,-0.477572357,-0.620453181,0.592338944,1.02817403,0.668581045,0.021305529,0.305446496,2.000930393,-0.03650437,0.190727204,0.469157805,-1.028208009,-0.170366591,-0.245748829,-0.201828983,-0.500645747,-0.864249983,-0.84100045,-0.879792558,0.866484605,0.865174127,0.760195584,0.806770365,0.821688233,0.687253616,-1.16603506,1.381552015,-0.369662213,-0.900106588,-0.232039808,-0.227190825,-1.067749216,0.083776482,1.820769488,-1.453372478,-1.147833682,-0.789297636,-0.575377728,-0.566623476,-0.546008958,-0.789873797,-0.755605161,-0.77566116,0.657196227,0.597948688
46,Cuba,5,CUB,65,45,110,5,3,6,11258000,64100000000,-23.99551315,3.084178601,-0.290445519,3.08121855,2.369950474,1.255958695,14.07035176,79.89949749,78.89447236,86.4321608,71.35678392,72.61306533,104,82,127,129,1.5,215,54,435,0.2,10.8,90.7,93.6,322,329,2.26,355,363,7.1,9.3,9841,83880,66567,1.3,5,5,6,68,70,67,78,80,76,10,73,17,4,11300000,11267,0.1,75,16,19,1,9,10,7,6,7,99,93,-0.176144643,-0.216752455,-0.848965657,-0.731201816,-0.914430582,-0.077165347,-0.952520282,-1.11667735,-0.53431818,-1.428891542,-0.613795582,-0.054797876,1.567989267,0.644285572,-0.218334319,-0.282644362,-0.575306386,-0.297301686,-0.397281087,0.316418002,-1.56802716,-0.002848723,-0.035674034,0.140974336,-0.671145521,-0.864249983,-0.84100045,-0.855325558,0.956349275,0.950879593,1.039031802,0.99128485,0.909824624,1.07563535,-0.996423468,0.966152258,0.619574695,-0.960773581,-0.180756878,-0.175888786,-1.067749216,0.847711897,0.886459265,-1.068213726, , ,-0.774642741,-0.736516324,-0.767523314,-0.774633543,-0.755605161,-0.75978578,0.870221002,0.385737693
47,Cyprus,2,CYP,9,4,13,0,1,0,659350,24689602446,-24.33921145,4.163504194,-1.318249963,-2.512318831,2.915260268,0.686807585,13.5678392,81.40703518,30.15075377,18.59296482,73.86934673,46.73366834,58,42,74,94,1.6,354,33,530,0,6.4,44.8,84.3,663,759,11.52,1483,1696,6.3,55.2,715,3361,1950,0.1,3,3,4,68,68,67,80,82,79,12,74,14,2,780133,846,1.1,69,17,19,0,5,6,5,3,4,87,97,-0.256039449,-0.246323651,-1.177352846,-1.015566306,-1.278485574,-1.197579222,-0.889216753,-0.127695163,-0.944068236,-0.921165011,-0.62711078,-0.973314652,-0.769512562,0.192389776,0.099631393,0.18565021,1.812676855,0.504276985,0.689841038,0.010938397,0.769491617,-0.234094838,-0.322330291,-0.259461733,-0.898478552,-0.916537992,-0.897047685,-0.904259558,0.956349275,0.779468661,1.039031802,1.175799334,1.086097407,1.36692165,-0.928578831,1.003915872,0.124956241,-1.082107566,-0.260045825,-0.255551809,-0.189771274,0.593066759,1.042177636,-1.068213726, , ,-0.814495744,-0.758437981,-0.783931785,-0.805114051,-0.805209511,-0.807411921,0.018121899,0.668685686
48,Czech Republic,2,CZE,68,65,133,4,3,3,10520000,2.15E+11,-23.98707402,5.076847748,-0.416271076,3.380542784,7.865706924,1.538364167,14.57286432,84.42211055,77.88944724,88.94472362,99.49748744,85.67839196,108,67,148,177,1.2,315,50,568,0,13.6,87.9,95.5,829,1309,12.99,943,1490,6.8,12.1,6933,91120,36595,2.5,3,3,4,68,71,66,77,80,73,3,83,13,2, ,10189,0,73,20,14,1,10,10,5,3,4,97,99,-0.181707839,-0.103364833,-0.820410249,-0.8378385,-0.770182377,1.459402254,-1.142430867,-0.405179374,-0.61236581,-0.718074399,-0.62711078,0.5297128,1.425396562,0.736608369,0.254418221,0.78463164,2.191762747,0.120542515,0.521838669,0.201863151,-1.425433422,-0.0765353,-0.009898859,-0.044764244,-0.443812489,-0.916537992,-0.897047685,-0.904259558,0.956349275,1.036585059,0.946086396,0.899027607,0.909824624,0.784349049,-1.233879697,1.343788401,-0.039916577,-1.082107566, ,-0.184129525,-1.15554701,0.762830184,1.509332747,-1.549662166,-1.672294763,-0.964606931,-0.774642741,-0.731035909,-0.767523314,-0.805114051,-0.805209511,-0.807411921,0.728204485,0.810159682
49,Denmark,2,DNK,65,50,115,2,4,3,5547000,3.33E+11,-24.4571848,16.15456175,-0.665662563,3.400826437,6.869892991,-0.727389857,13.06532663,96.98492462,72.36180905,89.94974874,96.98492462,27.63819095,88,65,111,167,1.8,182,40,503,0,15.6,84,90.1,4054,2812,11.71,4828,3349,9.5,16,4530,54073,19287,2.8,3,3,4,70,71,69,79,81,76,4,86,10,3,5432335,5430,0.2,86,22,19,1,8,7,5,4,4,89,75,-0.219195337,-0.015228402,-0.963187288,-0.852056724,-1.024333975,1.139284004,-0.762609696,-1.351471682,-0.807484884,-1.065466236,-0.62711078,0.947220425,1.226785296,0.474217262,3.261571946,2.421484529,1.861674351,2.881298839,2.037937716,1.232856818,-1.226820715,-0.137425549,-0.141790144,-0.152023131,-0.386979231,-0.916537992,-0.897047685,-0.904259558,1.136078615,1.036585059,1.224922614,1.083542092,0.997961016,1.07563535,-1.199957379,1.457079243,-0.534535031,-1.021440573,-0.224981865,-0.220509558,-0.979951422,1.314561317,1.820769488,-1.068213726, , ,-0.774642741,-0.741996738,-0.779829667,-0.805114051,-0.788674728,-0.807411921,0.160138416,-0.887528274
50,Djibouti,1,DJI,3,3,6,0,0,0,889000,1140000000,37.08431273,-3.961885674,-1.372914663,2.065638262,-3.202376232,-0.87293276,88.94472362,32.66331658,14.57286432,74.87437186,25.12562814,23.36683417,343,305,380,116,4.1,533,92,926,30.6,13.4,75.4,98.4,47,75,1.79,62,100,6.7,24.6,60,296,140,2.3,86,75,98,43,43,43,56,58,53,76,17,8,45,476703,819,1.8,87,5,38,115,809,1300,143,112,130,74,88,-0.2543083,-0.263993859,0.857219955,0.854130215,0.823416834,-0.493319072,0.693371461,1.145886214,0.207134301,1.195252951,1.410114496,0.487962037,0.78882199,0.877522112,-0.47475828,-0.559264877,-0.696510719,-0.505513166,-0.611769549,0.1636782,-0.788854234,-0.250692055,-0.333242019,-0.27067843,-0.481701328,1.253414383,1.120652803,1.395638484,-1.290267469,-1.363167994,-1.191657942,-1.038374484,-1.029175988,-1.157559622,1.242449546,-1.148610142,-0.864280667,1.52657311,-0.262332797,-0.25575821,0.424813285,1.357002173,-0.82644281,0.761290346,-0.430150097,-0.935388715,3.768599575,3.647815239,4.524208521,1.298041022,0.997081895,1.192886,-0.904985462,0.032052702
51,Dominica,5,DMA,1,1,2,0,0,0,68000,482277143.1,-16.72620689,0.922795067,-1.381573384,0.09905263,2.907419354,1.255144914,28.64321608,71.85929648,5.025125628,47.2361809,73.36683417,69.34673367,150,109,191,144,2.1,257,45,590,0.7,9.2,64.7,81.7,192,311,7.5,297,481,6.7,35.3,4,317,38,8.3,13,12,14,64,66,62,74,76,72,19,68,13,10,69029,68,-0.3,71,11,28,1,16,16,16,14,15,96,96,-0.260497167,-0.264487374,-0.520578468,-0.539255785,-0.474817006,0.403012029,-0.57269911,-0.8178482,-0.709925347,-0.600495623,-0.580507588,-0.388803976,0.243914157,0.066053317,-0.339552918,-0.302247391,0.775992986,-0.33851761,-0.301046721,0.1636782,-0.24394245,-0.252111054,-0.333167257,-0.271310531,0.654963829,-0.655097947,-0.644835124,-0.659589554,0.596890596,0.608057729,0.574304772,0.62225588,0.557279059,0.687253616,-0.691122603,0.777334186,-0.039916577,-0.596771626,-0.265405464,-0.261499207,-1.418940393,0.677948471,0.107867413,-0.201606534, , ,-0.774642741,-0.698153422,-0.742910608,-0.637471256,-0.623326892,-0.632782738,0.657196227,0.597948688
52,Dominican Republic,5,DOM,15,20,35,1,1,0,9927000,55611245616,-3.881352882,-1.45102667,-0.938216453,-3.250373302,-0.254318728,0.052615945,58.04020101,57.28643216,66.33165829,14.07035176,57.78894472,36.68341709,209,138,275,131,2.9,381,59,687,1.7,9.5,31.2,79.5,70,140,6.66,223,449,6,68.8,7000,15352,15670,1,25,22,27,60,62,57,70,74,66,56,33,12,18, ,9615,1.5,68,8,33,14,89,118,31,27,29,96,79,-0.186177995,-0.223121907,-0.099386204,-0.33309153,0.102175811,-0.013141697,-0.066270881,0.06440929,-0.436758643,-0.082080112,-0.513931598,-0.326177832,-1.462105696,-0.040846764,-0.453311912,-0.488476163,0.559372476,-0.391103445,-0.327144176,-0.103616455,1.462089773,-0.07483757,-0.279641048,-0.174437933,-0.727978779,-0.341369892,-0.364598945,-0.341518548,0.237431917,0.265235864,0.109577742,0.25322691,0.381006276,0.104681014,0.564003178,-0.544392313,-0.204789395,-0.111435686, ,-0.188517451,0.161419903,0.550625902,-0.359287699,0.279841906,-0.844198319,-0.789297636,-0.256553705,-0.298083167,-0.324494602,-0.408867443,-0.408374706,-0.410527413,0.657196227,-0.604580281
53,Ecuador,5,ECU,23,13,36,0,0,0,14465000,67002768302,-9.245723014,-0.112083423,-0.98543705,-2.44666316,-0.824033849,1.680380685,47.73869347,65.82914573,62.31155779,20.10050251,51.75879397,97.48743719,166,123,206,129,2.6,244,89,576,0.7,7.3,43.6,85.6,73,130,2.36,166,297,5.4,56.4,2062,20586,18335,1.1,21,18,23,62,64,60,73,76,70,37,42,21,13,13400000,13202,1.1,63,9,32,25,128,195,26,21,24,99,99,-0.151969617,-0.214574392,-0.406356837,-0.439728214,-0.371782574,-0.077165347,-0.256181467,-0.910342937,0.148598579,-0.67531848,-0.580507588,-0.78543622,-0.830623721,0.255558006,-0.45051456,-0.499366734,-0.54951823,-0.43160875,-0.451107089,-0.332726158,0.830603219,-0.199962851,-0.261007448,-0.157922742,-0.709034359,-0.44594591,-0.476693417,-0.43938655,0.417161256,0.436646796,0.38841396,0.529998637,0.557279059,0.493062748,-0.080520872,-0.204519785,1.279065968,-0.414770648,-0.164929036,-0.161096736,-0.189771274,0.33842162,-0.203569328,0.183552218,-1.589485119,-0.964606931,0.181829325,-0.084347004,-0.008631539,-0.485068714,-0.507583407,-0.489904315,0.870221002,0.810159682
54,Egypt,1,EGY,81,35,116,0,2,0,81121000,2.30E+11,-4.266472504,-5.637715177,2.041730417,-2.742034833,-3.841322316,1.467627169,57.28643216,11.55778894,91.95979899,17.08542714,16.08040201,81.90954774,186,142,229,84,3,560,35,959,0.8,7.3,40.7,94.9,38,129,0.21,93,316,6.3,59.3,25170,249787,179900,1.4,29,27,31,59,60,58,68,70,66,32,61,8,17, ,74166,1.8,43,7,33,3,24,31,37,33,35,97,98,0.350497034,-0.092622966,-0.263579799,-0.304655081,-0.213796446,-1.517697472,-0.002967353,1.337990668,-0.905044421,1.371621115,-0.573849989,-0.78543622,-0.978309021,0.707453801,-0.483150336,-0.500455791,-1.103963583,-0.483483965,-0.435611725,0.010938397,0.978289591,0.385576841,0.554972642,0.843306866,-0.652201101,-0.236793874,-0.224480856,-0.243650546,0.147567247,0.093824931,0.202523148,0.068712425,0.02846071,0.104681014,-0.250132464,0.512988887,-0.864280667,-0.172102679, ,0.30494074,0.424813285,-0.510395507,-0.515006069,0.279841906,-1.699897978,-0.993825146,-0.694936736,-0.654310107,-0.681378842,-0.317425918,-0.309166005,-0.315275131,0.728204485,0.739422684
55,El Salvador,5,SLV,5,5,10,0,0,0,6193000,23054100000,-7.975715992,0.089004219,-1.164770618,0.823963227,-1.949325332,1.397161431,52.26130653,67.33668342,48.24120603,60.05025126,41.20603015,78.89447236,191,127,256,102,2.7,223,101,557,3.1,15.6,58.7,90.3,112,227,3.72,191,387,7,41.3,3465,5103,7938,0.6,22,20,24,60,62,57,71,75,67,41,38,21,12,6704932,6762,1.4,60,8,34,7,50,64,28,23,25,98,96,-0.214325656,-0.247550834,-0.227885539,-0.411291765,-0.028334469,-0.941484622,-0.192877939,-1.059757512,0.382741468,-0.776863786,-0.420725213,0.947220425,-0.061641638,0.483935451,-0.41414898,-0.393728191,-0.198799309,-0.413843265,-0.377707996,0.278233052,0.061615561,-0.164411865,-0.316128585,-0.222353678,-0.803756456,-0.419801906,-0.420646181,-0.414919549,0.237431917,0.265235864,0.109577742,0.345484153,0.469142667,0.201776448,0.055168402,-0.355574242,1.279065968,-0.475437641,-0.215390215,-0.210327124,0.073622109,0.211099051,-0.359287699,0.376131594, , ,-0.535524725,-0.511819331,-0.546008958,-0.454588206,-0.47451384,-0.474028934,0.799212744,0.597948688
56,Equatorial Guinea,3,GNQ,1,1,2,0,0,0,700000,19789801404,38.02284433,-4.225121509,-1.361494401,1.024985532,-2.300110524,-6.396657607,90.20100503,29.64824121,19.59798995,62.81407035,35.1758794,1.507537688,449,425,475,155,5.4,438,144,864,5.3,7,78.3,73.6,215,219,3.38,274,280,1.5,21.7,15,271,153,1.8,124,115,132,46,46,45,46,47,46,79,12,9,47,529034,496,2.4,39,6,42,42,256,404,213,199,206,51,33,-0.255733021,-0.250000167,1.613938259,1.707223685,1.475968235,0.755142104,1.516317333,0.469963137,1.221753486,0.863894583,-0.274258036,-0.848062364,0.936507291,-0.327533344,-0.318106551,-0.402440648,-0.28647904,-0.354861856,-0.464971362,-1.821939234,-0.936540606,-0.251832322,-0.333331022,-0.270597868,-0.576423424,2.246886555,2.241597519,2.2275165,-1.02067346,-1.106051595,-1.00576713,-1.960946908,-1.998676294,-1.837227657,1.344216501,-1.337428213,-0.699407849,1.647907095,-0.261938375,-0.258227374,0.951600051,-0.680158933,-0.67072444,1.146449097, , ,0.859330372,0.617146046,0.84871106,2.364858812,2.435608064,2.399414904,-2.53817541,-3.858482197
57,Eritrea,3,ERI,11,1,12,0,0,0,5254000,2608715447,14.98497945,-5.330678406,-1.33169423,-3.735469475,-5.185160184,1.254873654,74.3718593,16.58291457,26.63316583,9.045226131,2.763819095,66.58291457,251,219,290,133,5.2,398,92,762,26.5,4.2,37.3,72.5,4,10,0.59,10,28,4.5,62.7,16,2505,215,11.6,48,42,53,50,51,49,63,65,61,81,11,8,21,4669638,4692,3.6,20,4,43,20,94,218,80,68,74,95,97,-0.221404031,-0.262891823,0.200445577,0.242746562,0.205210243,0.050881953,1.389710276,0.185363946,0.207134301,0.318756623,1.137152939,-1.43257304,-1.151457305,-0.380983384,-0.514853663,-0.630053591,-1.005968591,-0.542465375,-0.670488823,-0.676390714,1.15143913,-0.251806983,-0.325377743,-0.27021365,1.280129666,0.259942212,0.195873413,0.294623464,-0.661214781,-0.677524264,-0.633985506,-0.392573787,-0.412221248,-0.380796153,1.412061138,-1.375191827,-0.864280667,0.070565291,-0.230730363,-0.226151177,2.005173581,-1.486535204,-0.982161181,1.242738785,0.867200998,-0.088060456,-0.017435689,-0.270681095,0.085717168,0.33790501,0.269551419,0.303864701,0.586187968,0.668685686
58,Estonia,2,EST,24,9,33,0,1,1,1340000,22184722472,-18.53088798,2.189807033,-1.267118163,1.505032494,6.450980662,1.184407916,24.12060302,76.88442211,37.68844221,67.83919598,95.9798995,63.81909548,186,96,279,150,1.5,435,144,674,0.6,11.3,74.2,92.9,460,734,9,620,989,5,25.8,1175,9247,4414,2.1,5,3,6,64,69,59,73,79,67,6,67,27,4,1332893,1340,-0.3,69,22,15,5,39,40,7,4,6,96,95,-0.250908569,-0.248203163,-0.263579799,-0.631674244,0.12965166,0.595082979,-0.952520282,0.448618198,1.221753486,-0.151558479,-0.587165187,0.049579031,0.727710832,0.61027191,-0.089656113,0.158423782,1.162815325,-0.108987548,0.113250383,-0.485465961,-0.727742632,-0.222438777,-0.301375501,-0.244192153,-0.519590166,-0.864249983,-0.897047685,-0.855325558,0.596890596,0.865174127,0.295468554,0.529998637,0.821688233,0.201776448,-1.132112742,0.739570572,2.268302876,-0.960773581,-0.255879636,-0.251775441,-1.418940393,0.593066759,1.820769488,-1.453372478,-0.871801534,-0.701642988,-0.61523073,-0.57210389,-0.644459783,-0.774633543,-0.788674728,-0.77566116,0.657196227,0.52721169
59,Ethiopia,3,ETH,18,17,35,3,1,3,82950000,31708848033,32.60135724,-6.130151183,-0.665134277,-0.046656925,-3.642162194,-2.57306206,86.4321608,7.035175879,72.86432161,46.23115578,18.59296482,11.05527638,326,294,358,147,5.4,435,104,859,42.9,10.6,60.4,80.7,4,13,0.86,7,22,4.9,39.6,93,15544,1936,7.3,77,67,87,41,42,41,56,58,55,82,12,6,41,73100000,81021,2.5,16,5,44,74,378,641,132,113,123,65,73,0.364284413,-0.241056831,0.735859472,0.77592998,0.672299667,0.499047504,1.516317333,0.448618198,0.44127719,0.837172134,2.228999166,-0.096548638,0.024932504,0.017462371,-0.514853663,-0.62678642,-0.93634057,-0.544597233,-0.675382096,-0.523650912,-0.024959209,-0.24985586,-0.278957508,-0.259548492,0.465519636,1.018118343,0.89646386,1.126501479,-1.469996809,-1.44887346,-1.377548754,-1.038374484,-1.029175988,-0.963368755,1.445983456,-1.337428213,-1.194026303,1.283905141,0.285033891,0.357343582,1.039397845,-1.656298629,-0.82644281,1.339028473,0.950010643,1.285195688,2.134626461,1.28575661,1.820912956,1.130398226,1.013616679,1.081758337,-1.54405979,-1.02900227
60,Fiji,6,FJI,6,3,9,0,0,0,860000,3812749216,-8.319664987,-3.791602813,-1.364784518,0.709661514,-2.33432398,-0.729559941,50.25125628,35.67839196,19.09547739,57.78894472,34.17085427,27.13567839,212,162,259,86,2.8,470,40,825,1.9,9.1,70.9,79.1,106,199,1.72,149,280,4,29.1,60,1660,380,4.4,16,14,17,59,61,57,69,72,66,27,63,10,10,893354,833,0.6,51,7,33,3,22,30,19,17,18,81,83,-0.254526908,-0.261988388,-0.077969648,-0.162472836,-0.007727582,-1.453673822,-0.12957441,0.697642489,-0.807484884,0.655459481,-0.5006164,-0.409679358,0.559655145,-0.060283142,-0.419743684,-0.424221791,-0.714562429,-0.44368928,-0.464971362,-0.867315468,-0.559685727,-0.250692055,-0.328386033,-0.269191133,-0.083868523,-0.576665933,-0.588787888,-0.586188553,0.147567247,0.179530398,0.109577742,0.160969668,0.204733493,0.104681014,-0.419744056,0.588516115,-0.534535031,-0.596771626,-0.259192471,-0.255651187,-0.628760245,-0.170868656,-0.515006069,0.279841906, , ,-0.694936736,-0.665270936,-0.68548096,-0.591750493,-0.573722542,-0.585156597,-0.407927652,-0.321632289
61,Finland,2,FIN,28,28,56,0,1,2,5364000,2.66E+11,-26.3942496,10.83419612,-0.755422958,2.110000438,4.691143929,1.609372426,7.537688442,89.44723618,69.84924623,75.37688442,82.4120603,91.95979899,96,57,132,115,1.8,201,60,422,0,12.1,78.5,79.9,2350,1940,9.31,2994,2472,7.6,21.5,4490,46930,17357,2.7,3,2,3,71,74,69,79,83,76,5,76,20,2,5223442,5261,0.3,61,22,17,1,5,4,4,3,3,98,99,-0.220574829,-0.065205545,-0.906076473,-0.908929622,-0.880085771,-0.525330897,-0.762609696,-1.216287067,-0.417246736,-1.49836991,-0.62711078,0.216582081,0.946692484,-0.021410385,1.672675838,1.471826698,1.242758608,1.578022881,1.32270433,0.507342756,-0.946725873,-0.13843912,-0.167219988,-0.163983476,-0.405923651,-0.916537992,-0.925071303,-0.928726559,1.225943284,1.293701458,1.224922614,1.083542092,1.174233799,1.07563535,-1.16603506,1.079443101,1.114193149,-1.082107566,-0.226556305,-0.221801473,-0.892153627,0.253539908,1.820769488,-1.260793102, , ,-0.774642741,-0.758437981,-0.79213602,-0.820354305,-0.805209511,-0.823287301,0.799212744,0.810159682
62,France,2,FRA,187,148,335,11,11,12,64895000,2.77E+12,-26.32363617,15.66965728,5.249123932,3.192490737,5.58677067,0.757544583,8.542713568,96.48241206,95.9798995,87.93969849,86.93467337,48.24120603,91,57,124,142,1.9,118,48,368,0,16.7,79.7,33.2,3233,2833,11.43,4056,3554,11.1,20.3,41374,486006,207277,2.3,4,3,4,72,75,69,81,84,77,6,78,16,2,60700000,61330,0.6,77,21,18,1,14,11,5,4,5,87,98,0.228182106,1.815865952,-0.941770732,-0.908929622,-0.935037468,0.338988379,-0.699306167,-1.806830387,-0.651389625,-1.786972359,-0.62711078,1.176849619,1.007803643,-2.290607554,2.496029866,2.444354729,1.789467514,2.332700671,2.20512454,1.843816028,-1.007837475,0.79617426,1.395937563,1.012964051,-0.481701328,-0.890393987,-0.897047685,-0.904259558,1.315807954,1.379406924,1.224922614,1.268056577,1.26237019,1.172730783,-1.132112742,1.154970329,0.454701877,-1.082107566,0.191574255,0.206816321,-0.628760245,0.93259361,1.665051118,-1.164503414, , ,-0.774642741,-0.709114251,-0.763421196,-0.805114051,-0.788674728,-0.791536541,0.018121899,0.739422684
63,Gabon,3,GAB,26,2,28,0,1,0,1505000,17051616749,17.74247753,-1.743118252,-1.331523105,2.506127761,0.609842906,-5.758939582,76.38190955,53.51758794,27.13567839,80.40201005,62.31155779,3.015075377,350,323,376,158,3.1,410,103,813,2.3,13.9,78.7,100,210,198,8.01,267,252,3.7,21.3,66,6778,395,17.3,60,48,72,51,53,50,58,60,56,72,18,9,31,1394307,1311,1.5,84,7,35,48,354,428,102,80,91,55,38,-0.249664765,-0.252054737,0.907191918,0.982094236,0.795940985,0.851177579,0.060336176,0.270743704,0.421765283,0.591325603,-0.473986005,0.592338944,0.956877677,0.955267625,-0.322768804,-0.425310848,0.907512581,-0.359836192,-0.487806636,-0.981870319,-0.95691114,-0.25054002,-0.310165406,-0.269098177,2.359961565,0.573670266,0.36401512,0.759496472,-0.571350111,-0.506113332,-0.5410401,-0.853859999,-0.852903205,-0.866273321,1.106760272,-1.110846527,-0.699407849,0.677235216,-0.255416754,-0.25199713,0.161419903,1.229679604,-0.515006069,0.472421282,0.425549562,-0.584770125,1.098448389,1.154226663,0.947161885,0.673190601,0.467968822,0.573746167,-2.254142375,-3.504797206
